  92   5   1   1 122
   10.0000  300.0000    0.3000  999.0000   10.0000
  360.0000  258.0000    7.0000
  390.0000  259.0000    7.7000
  420.0000  260.0000    8.4000
  92   6  13  10 165
   10.0000  240.0000    3.3000   25.0000   25.0000
   90.0000  231.0000    4.8000
  120.0000  231.0000    5.2000
  150.0000  233.0000    5.5000
  180.0000  233.0000    5.6000
  210.0000  234.0000    5.6000
  240.0000  235.0000    5.4000
  270.0000  236.0000    5.5000
  300.0000  237.0000    5.4000
  330.0000  239.0000    5.3000
  360.0000  241.0000    5.6000
  390.0000  243.0000    5.7000
  420.0000  244.0000    5.7000
  92   6  13  11 165
   10.0000  243.0000    3.6000   27.0000   27.0000
   90.0000  235.0000    5.3000
  120.0000  235.0000    5.7000
  150.0000  235.0000    6.0000
  180.0000  236.0000    6.2000
  210.0000  237.0000    6.2000
  240.0000  237.0000    6.5000
  270.0000  239.0000    6.5000
  300.0000  240.0000    6.6000
  330.0000  242.0000    6.5000
  360.0000  244.0000    6.5000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  13  12 165
   10.0000  239.0000    3.7000   30.0000   27.0000
   90.0000  235.0000    5.5000
  120.0000  236.0000    6.0000
  150.0000  236.0000    6.2000
  180.0000  235.0000    6.4000
  210.0000  234.0000    6.5000
  240.0000  235.0000    6.7000
  270.0000  235.0000    6.8000
  300.0000  235.0000    6.8000
  330.0000  234.0000    6.9000
  360.0000  232.0000    7.0000
  390.0000  233.0000    7.8000
  420.0000  233.0000    7.1000
  92   6  13  13 165
   10.0000  233.0000    3.1000   25.0000   28.0000
   90.0000  226.0000    4.4000
  120.0000  227.0000    4.7000
  150.0000  229.0000    4.9000
  180.0000  229.0000    5.1000
  210.0000  231.0000    5.4000
  240.0000  231.0000    5.6000
  270.0000  232.0000    5.8000
  300.0000  232.0000    6.0000
  330.0000  231.0000    6.2000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  13  14 165
   10.0000  226.0000    3.0000   27.0000   29.0000
   90.0000  222.0000    4.7000
  120.0000  221.0000    5.0000
  150.0000  222.0000    5.2000
  180.0000  223.0000    5.4000
  210.0000  225.0000    5.7000
  240.0000  225.0000    5.8000
  270.0000  228.0000    5.9000
  300.0000  229.0000    6.0000
  330.0000  230.0000    6.0000
  360.0000  230.0000    6.5000
  390.0000  230.0000    6.9000
  420.0000  999.0000  999.0000
  92   6  13  15 165
   10.0000  217.0000    3.2000   23.0000   29.0000
   90.0000  205.0000    4.5000
  120.0000  208.0000    4.6000
  150.0000  209.0000    4.7000
  180.0000  211.0000    4.8000
  210.0000  214.0000    5.0000
  240.0000  216.0000    5.1000
  270.0000  220.0000    5.2000
  300.0000  220.0000    5.5000
  330.0000  225.0000    5.6000
  360.0000  228.0000    5.8000
  390.0000  230.0000    6.1000
  420.0000  232.0000    5.9000
  92   6  13  16 165
   10.0000  229.0000    2.9000   29.0000   30.0000
   90.0000  222.0000    4.2000
  120.0000  220.0000    4.5000
  150.0000  219.0000    4.7000
  180.0000  220.0000    4.9000
  210.0000  220.0000    5.1000
  240.0000  222.0000    5.3000
  270.0000  221.0000    5.4000
  300.0000  223.0000    5.6000
  330.0000  223.0000    5.4000
  360.0000  229.0000    5.9000
  390.0000  229.0000    6.0000
  420.0000  999.0000  999.0000
  92   6  13  17 165
   10.0000  213.0000    3.4000   17.0000   29.0000
   90.0000  203.0000    5.2000
  120.0000  201.0000    5.3000
  150.0000  202.0000    5.3000
  180.0000  202.0000    5.3000
  210.0000  204.0000    5.4000
  240.0000  204.0000    5.3000
  270.0000  205.0000    5.2000
  300.0000  207.0000    5.6000
  330.0000  202.0000    5.3000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  13  18 165
   10.0000  210.0000    3.7000   13.0000   27.0000
   90.0000  202.0000    6.1000
  120.0000  202.0000    6.5000
  150.0000  202.0000    6.6000
  180.0000  202.0000    6.7000
  210.0000  203.0000    6.9000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  13  19 165
   10.0000  205.0000    2.9000   13.0000   25.0000
   90.0000  200.0000    5.9000
  120.0000  200.0000    6.5000
  150.0000  201.0000    7.0000
  180.0000  202.0000    7.5000
  210.0000  203.0000    7.7000
  240.0000  204.0000    7.7000
  270.0000  204.0000    8.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  13  20 165
   10.0000  220.0000    2.0000   14.0000   23.0000
   90.0000  210.0000    5.1000
  120.0000  210.0000    6.1000
  150.0000  210.0000    6.9000
  180.0000  211.0000    7.6000
  210.0000  211.0000    8.0000
  240.0000  211.0000    8.3000
  270.0000  213.0000    8.5000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  13  21 165
   10.0000  229.0000    1.3000   13.0000   20.0000
   90.0000  216.0000    4.6000
  120.0000  216.0000    5.6000
  150.0000  216.0000    6.3000
  180.0000  215.0000    6.8000
  210.0000  215.0000    7.2000
  240.0000  215.0000    7.5000
  270.0000  215.0000    7.8000
  300.0000  215.0000    8.2000
  330.0000  215.0000    8.7000
  360.0000  215.0000    8.9000
  390.0000  217.0000    9.4000
  420.0000  218.0000   10.0000
  92   6  13  22 165
   10.0000  234.0000    1.3000   16.0000   19.0000
   90.0000  217.0000    4.4000
  120.0000  220.0000    5.4000
  150.0000  221.0000    6.1000
  180.0000  222.0000    6.7000
  210.0000  223.0000    7.2000
  240.0000  225.0000    7.5000
  270.0000  226.0000    7.8000
  300.0000  227.0000    8.2000
  330.0000  228.0000    8.6000
  360.0000  229.0000    9.1000
  390.0000  229.0000    9.8000
  420.0000  228.0000   10.3000
  92   6  13  23 165
   10.0000  232.0000    1.2000   16.0000   18.0000
   90.0000  209.0000    4.2000
  120.0000  210.0000    5.5000
  150.0000  214.0000    6.4000
  180.0000  219.0000    6.7000
  210.0000  223.0000    7.0000
  240.0000  226.0000    7.4000
  270.0000  227.0000    7.7000
  300.0000  228.0000    8.0000
  330.0000  229.0000    8.1000
  360.0000  231.0000    8.0000
  390.0000  230.0000    8.7000
  420.0000  231.0000    8.9000
  92   6  13  24 165
   10.0000  227.0000    1.2000   10.0000   17.0000
   90.0000  206.0000    4.0000
  120.0000  207.0000    5.2000
  150.0000  213.0000    6.1000
  180.0000  219.0000    6.6000
  210.0000  223.0000    6.9000
  240.0000  227.0000    7.2000
  270.0000  228.0000    7.5000
  300.0000  229.0000    7.7000
  330.0000  230.0000    8.0000
  360.0000  231.0000    8.6000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  14   1 166
   10.0000  233.0000    1.2000   14.0000   16.0000
   90.0000  203.0000    3.7000
  120.0000  205.0000    5.0000
  150.0000  211.0000    5.7000
  180.0000  217.0000    6.1000
  210.0000  223.0000    6.2000
  240.0000  226.0000    6.4000
  270.0000  229.0000    6.9000
  300.0000  231.0000    7.5000
  330.0000  233.0000    7.8000
  360.0000  235.0000    8.3000
  390.0000  237.0000    8.7000
  420.0000  239.0000    9.1000
  92   6  14   2 166
   10.0000  239.0000    1.0000   13.0000   15.0000
   90.0000  204.0000    2.9000
  120.0000  207.0000    3.9000
  150.0000  212.0000    4.7000
  180.0000  219.0000    5.3000
  210.0000  225.0000    5.5000
  240.0000  231.0000    5.8000
  270.0000  237.0000    6.4000
  300.0000  239.0000    7.0000
  330.0000  241.0000    7.7000
  360.0000  243.0000    8.3000
  390.0000  245.0000    9.0000
  420.0000  247.0000    9.8000
  92   6  14   3 166
   10.0000  242.0000    1.1000   19.0000   15.0000
   90.0000  197.0000    3.4000
  120.0000  203.0000    3.9000
  150.0000  214.0000    4.4000
  180.0000  224.0000    4.9000
  210.0000  233.0000    5.6000
  240.0000  238.0000    6.5000
  270.0000  242.0000    7.3000
  300.0000  243.0000    8.2000
  330.0000  243.0000    8.8000
  360.0000  246.0000    9.8000
  390.0000  246.0000   10.4000
  420.0000  999.0000  999.0000
  92   6  14   4 166
   10.0000  253.0000    0.9000   15.0000   14.0000
   90.0000  203.0000    2.5000
  120.0000  202.0000    3.1000
  150.0000  211.0000    3.7000
  180.0000  220.0000    4.2000
  210.0000  229.0000    4.8000
  240.0000  236.0000    5.4000
  270.0000  243.0000    6.2000
  300.0000  247.0000    7.0000
  330.0000  249.0000    8.1000
  360.0000  251.0000    8.8000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  14   5 166
   10.0000  235.0000    1.1000   18.0000   13.0000
   90.0000  202.0000    3.0000
  120.0000  200.0000    3.9000
  150.0000  209.0000    4.5000
  180.0000  220.0000    4.9000
  210.0000  228.0000    5.4000
  240.0000  233.0000    6.0000
  270.0000  237.0000    6.8000
  300.0000  240.0000    7.5000
  330.0000  243.0000    8.2000
  360.0000  246.0000    8.9000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  14   6 166
   10.0000  237.0000    1.0000   15.0000   14.0000
   90.0000  204.0000    3.0000
  120.0000  204.0000    4.0000
  150.0000  212.0000    4.6000
  180.0000  223.0000    5.1000
  210.0000  232.0000    5.7000
  240.0000  236.0000    6.3000
  270.0000  238.0000    7.1000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  14   7 166
   10.0000  240.0000    0.8000   25.0000   17.0000
   90.0000  206.0000    2.4000
  120.0000  207.0000    3.4000
  150.0000  216.0000    4.3000
  180.0000  226.0000    4.9000
  210.0000  233.0000    5.4000
  240.0000  236.0000    5.9000
  270.0000  239.0000    6.9000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  14   8 166
   10.0000  232.0000    1.9000   26.0000   21.0000
   90.0000  221.0000    2.8000
  120.0000  223.0000    3.1000
  150.0000  224.0000    3.7000
  180.0000  227.0000    4.2000
  210.0000  231.0000    4.7000
  240.0000  236.0000    5.2000
  270.0000  239.0000    5.8000
  300.0000  242.0000    6.6000
  330.0000  245.0000    7.0000
  360.0000  248.0000    8.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  14   9 166
   10.0000  229.0000    2.5000   22.0000   23.0000
   90.0000  223.0000    3.6000
  120.0000  226.0000    3.8000
  150.0000  228.0000    4.0000
  180.0000  231.0000    4.2000
  210.0000  234.0000    4.3000
  240.0000  237.0000    4.4000
  270.0000  241.0000    4.6000
  300.0000  245.0000    4.8000
  330.0000  249.0000    5.2000
  360.0000  253.0000    5.8000
  390.0000  256.0000    6.6000
  420.0000  257.0000    7.6000
  92   6  14  10 166
   10.0000  224.0000    2.8000   21.0000   25.0000
   90.0000  221.0000    3.7000
  120.0000  223.0000    3.8000
  150.0000  224.0000    3.9000
  180.0000  224.0000    3.9000
  210.0000  227.0000    3.9000
  240.0000  230.0000    3.9000
  270.0000  233.0000    3.9000
  300.0000  237.0000    4.0000
  330.0000  242.0000    4.1000
  360.0000  248.0000    4.1000
  390.0000  253.0000    4.5000
  420.0000  256.0000    4.9000
  92   6  14  11 166
   10.0000  234.0000    2.9000   25.0000   27.0000
   90.0000  219.0000    3.7000
  120.0000  222.0000    3.8000
  150.0000  222.0000    3.9000
  180.0000  223.0000    4.1000
  210.0000  223.0000    4.1000
  240.0000  223.0000    4.1000
  270.0000  224.0000    4.2000
  300.0000  224.0000    4.3000
  330.0000  226.0000    4.2000
  360.0000  224.0000    4.4000
  390.0000  225.0000    4.4000
  420.0000  226.0000    4.3000
  92   6  14  12 166
   10.0000  241.0000    3.2000   27.0000   28.0000
   90.0000  230.0000    4.6000
  120.0000  231.0000    4.8000
  150.0000  230.0000    5.0000
  180.0000  230.0000    5.1000
  210.0000  228.0000    5.1000
  240.0000  229.0000    5.0000
  270.0000  231.0000    5.0000
  300.0000  231.0000    5.1000
  330.0000  230.0000    5.0000
  360.0000  233.0000    5.1000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  14  13 166
   10.0000  234.0000    2.8000   28.0000   29.0000
   90.0000  223.0000    3.7000
  120.0000  222.0000    3.9000
  150.0000  223.0000    4.0000
  180.0000  223.0000    4.0000
  210.0000  225.0000    4.2000
  240.0000  227.0000    4.3000
  270.0000  229.0000    4.5000
  300.0000  230.0000    4.8000
  330.0000  232.0000    5.4000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  14  14 166
   10.0000  232.0000    2.8000   28.0000   30.0000
   90.0000  226.0000    3.8000
  120.0000  225.0000    3.9000
  150.0000  225.0000    3.9000
  180.0000  225.0000    3.9000
  210.0000  225.0000    3.8000
  240.0000  224.0000    3.9000
  270.0000  223.0000    3.9000
  300.0000  226.0000    3.9000
  330.0000  230.0000    4.0000
  360.0000  225.0000    3.9000
  390.0000  228.0000    4.2000
  420.0000  999.0000  999.0000
  92   6  14  15 166
   10.0000  240.0000    2.6000   33.0000   31.0000
   90.0000  229.0000    3.3000
  120.0000  230.0000    3.5000
  150.0000  231.0000    3.6000
  180.0000  232.0000    3.8000
  210.0000  233.0000    3.8000
  240.0000  233.0000    4.0000
  270.0000  235.0000    4.1000
  300.0000  232.0000    4.4000
  330.0000  232.0000    4.6000
  360.0000  234.0000    4.6000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  14  16 166
   10.0000  222.0000    2.2000   30.0000   31.0000
   90.0000  210.0000    3.3000
  120.0000  210.0000    3.4000
  150.0000  212.0000    3.6000
  180.0000  214.0000    3.8000
  210.0000  214.0000    4.0000
  240.0000  215.0000    4.2000
  270.0000  219.0000    4.8000
  300.0000  220.0000    4.9000
  330.0000  220.0000    4.8000
  360.0000  218.0000    5.4000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  14  17 166
   10.0000  199.0000    2.4000   22.0000   30.0000
   90.0000  196.0000    3.9000
  120.0000  197.0000    4.2000
  150.0000  196.0000    4.5000
  180.0000  197.0000    4.8000
  210.0000  199.0000    4.9000
  240.0000  200.0000    4.9000
  270.0000  208.0000    4.7000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  14  18 166
   10.0000  195.0000    2.7000   16.0000   28.0000
   90.0000  188.0000    4.6000
  120.0000  189.0000    5.1000
  150.0000  189.0000    5.4000
  180.0000  188.0000    5.6000
  210.0000  188.0000    5.7000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  14  19 166
   10.0000  202.0000    2.5000   13.0000   26.0000
   90.0000  196.0000    5.0000
  120.0000  195.0000    5.7000
  150.0000  196.0000    6.3000
  180.0000  196.0000    6.7000
  210.0000  197.0000    6.8000
  240.0000  199.0000    6.5000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  14  20 166
   10.0000  211.0000    1.3000   10.0000   24.0000
   90.0000  207.0000    4.0000
  120.0000  209.0000    4.8000
  150.0000  211.0000    5.4000
  180.0000  212.0000    5.9000
  210.0000  213.0000    6.2000
  240.0000  214.0000    6.6000
  270.0000  216.0000    6.8000
  300.0000  216.0000    7.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  14  21 166
   10.0000  232.0000    0.9000   13.0000   22.0000
   90.0000  205.0000    3.4000
  120.0000  208.0000    4.4000
  150.0000  213.0000    5.0000
  180.0000  218.0000    5.5000
  210.0000  221.0000    5.8000
  240.0000  223.0000    6.1000
  270.0000  226.0000    6.6000
  300.0000  227.0000    6.9000
  330.0000  227.0000    7.3000
  360.0000  230.0000    7.5000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  14  22 166
   10.0000  228.0000    1.0000   12.0000   21.0000
   90.0000  217.0000    3.7000
  120.0000  220.0000    4.7000
  150.0000  223.0000    5.7000
  180.0000  226.0000    6.4000
  210.0000  229.0000    6.9000
  240.0000  232.0000    7.1000
  270.0000  235.0000    7.4000
  300.0000  236.0000    7.4000
  330.0000  237.0000    7.3000
  360.0000  240.0000    7.2000
  390.0000  237.0000    7.5000
  420.0000  239.0000    7.8000
  92   6  14  23 166
   10.0000  223.0000    1.1000   19.0000   20.0000
   90.0000  217.0000    3.1000
  120.0000  222.0000    3.9000
  150.0000  230.0000    4.7000
  180.0000  237.0000    5.4000
  210.0000  240.0000    5.9000
  240.0000  240.0000    6.4000
  270.0000  240.0000    6.8000
  300.0000  240.0000    7.2000
  330.0000  240.0000    7.6000
  360.0000  240.0000    7.9000
  390.0000  239.0000    8.4000
  420.0000  239.0000    9.0000
  92   6  14  24 166
   10.0000  232.0000    1.1000   28.0000   19.0000
   90.0000  213.0000    3.0000
  120.0000  219.0000    3.6000
  150.0000  229.0000    4.1000
  180.0000  239.0000    4.6000
  210.0000  244.0000    5.2000
  240.0000  247.0000    5.8000
  270.0000  250.0000    6.2000
  300.0000  251.0000    6.7000
  330.0000  252.0000    7.2000
  360.0000  252.0000    7.7000
  390.0000  252.0000    8.1000
  420.0000  251.0000    9.0000
  92   6  15   1 167
   10.0000  247.0000    1.2000   24.0000   18.0000
   90.0000  205.0000    3.5000
  120.0000  211.0000    4.3000
  150.0000  220.0000    4.6000
  180.0000  231.0000    4.7000
  210.0000  241.0000    5.2000
  240.0000  246.0000    5.8000
  270.0000  250.0000    6.3000
  300.0000  253.0000    6.8000
  330.0000  256.0000    7.1000
  360.0000  259.0000    7.3000
  390.0000  262.0000    7.6000
  420.0000  264.0000    8.0000
  92   6  15   2 167
   10.0000  246.0000    0.7000   45.0000   17.0000
   90.0000  230.0000    2.4000
